,Year,Region,State for Tableau,Eggs,"Food prep. by consumer unit, out-of-town trips","Meats, poultry, fish, and eggs",Bakery products,Beef,Cereals and bakery products,Cereals and cereal products,Dairy products,Fats and oils,Fish and seafood,Food away from home,Food at home,Food,Fresh vegetables,Fresh fruits,Fruits and vegetables,Fresh milk and cream,Miscellaneous foods,Nonalcoholic beverages,Other dairy products,Other food at home,Other meats,Pork,Poultry,Processed fruits,Processed vegetables,Sugar and other sweets,Alcoholic beverages
0,2003,northeast,New York,38,34,889,327,239,485,158,353,89,146,2424,3306,5730,190,185,586,130,473,272,222,994,132,168,165,123,88,126,427
1,2003,midwest,Iowa,31,35,734,276,225,411,135,323,79,97,2184,2904,5088,142,152,472,126,476,254,197,962,98,161,123,96,81,118,403
2,2003,south,Florida,36,30,835,271,262,413,142,298,85,121,1964,2996,4960,154,149,489,117,482,258,181,961,94,181,141,98,88,107,345
3,2003,west,California,45,50,849,310,247,482,173,359,91,141,2449,3428,5876,217,213,633,139,531,297,220,1104,92,167,157,125,78,135,421
4,2003,All,,37,36,825,292,246,442,150,328,86,124,2211,3129,5340,172,171,535,127,490,268,201,999,102,171,145,108,84,119,391
5,2002,northeast,New York,35,43,878,330,232,498,168,348,93,158,2517,3296,5813,196,198,605,128,451,261,221,967,120,164,168,132,80,119,458
6,2002,midwest,Iowa,26,36,706,289,209,435,146,320,80,91,2247,2932,5180,145,157,490,129,482,264,191,981,100,157,125,108,79,119,410
7,2002,south,Florida,33,35,809,277,242,421,145,300,83,117,2141,2961,5102,159,161,511,119,457,233,181,919,96,182,140,103,88,110,282
8,2002,west,California,42,54,807,304,237,469,166,365,88,126,2314,3317,5630,213,210,635,138,503,270,227,1041,94,157,150,129,83,126,420
9,2002,All,,34,41,798,296,231,450,154,328,85,121,2276,3099,5375,175,178,552,127,472,254,201,970,101,167,144,116,83,117,376
10,2001,northeast,New York,37,39,939,332,252,511,179,375,92,154,2299,3399,5697,183,191,608,140,455,262,235,966,127,181,189,139,94,118,386
11,2001,midwest,Iowa,28,37,720,287,232,435,148,328,78,83,2160,2892,5052,134,147,459,135,460,261,193,951,95,159,124,102,77,114,346
12,2001,south,Florida,35,29,846,285,257,431,146,301,90,106,2170,2983,5153,149,140,482,125,448,246,175,923,99,198,152,108,85,111,298
13,2001,west,California,41,55,816,292,247,454,162,348,86,123,2366,3183,5549,192,181,577,150,460,263,198,988,94,161,149,125,79,124,400
14,2001,All,,35,38,828,296,248,452,156,332,87,114,2235,3086,5321,162,160,522,136,455,256,196,952,102,177,152,116,84,116,349
15,2000,northeast,New York,35,41,883,326,248,491,164,354,89,149,2175,3202,5377,184,181,579,132,398,240,222,895,116,162,174,131,83,126,390
16,2000,midwest,Iowa,28,41,721,292,226,444,152,330,75,78,2322,2933,5255,137,151,482,132,468,249,197,957,103,160,125,113,81,124,388
17,2000,south,Florida,36,29,779,274,230,422,148,286,82,100,1901,2823,4724,139,141,470,122,410,238,164,867,94,176,142,103,86,107,304
18,2000,west,California,38,55,821,313,255,480,167,356,87,124,2285,3269,5554,190,196,592,145,484,277,211,1021,94,164,146,123,84,117,449
19,2000,All,,34,40,795,297,238,453,156,325,83,110,2137,3021,5158,159,163,521,131,437,250,193,927,101,167,145,115,84,117,372
20,1999,northeast,New York,36,38,830,317,238,487,170,361,84,133,2396,3084,5480,168,177,564,135,386,224,226,843,115,147,162,136,84,111,367
21,1999,midwest,Iowa,24,37,655,280,209,428,149,307,75,71,2126,2740,4865,123,131,438,120,443,243,187,912,96,151,105,100,84,113,324
22,1999,south,Florida,31,30,739,263,212,416,153,290,83,100,1887,2729,4615,132,129,451,112,382,233,178,832,89,170,136,101,89,104,256
23,1999,west,California,41,57,793,311,229,485,174,355,94,130,2216,3245,5462,184,192,584,129,485,270,226,1029,95,151,147,125,84,122,365
24,1999,All,,32,39,749,288,220,448,160,322,84,106,2116,2915,5031,149,152,500,122,420,242,200,896,97,157,136,113,86,112,318
25,1998,northeast,New York,33,58,785,303,234,461,158,324,77,113,2229,2917,5146,161,161,514,121,362,226,203,833,105,146,155,113,80,109,368
26,1998,midwest,Iowa,27,51,687,281,226,431,150,301,75,73,2011,2725,4737,129,145,445,121,387,234,180,862,99,149,112,96,75,115,284
27,1998,south,Florida,32,42,710,258,207,386,128,273,75,97,1859,2592,4450,131,126,425,112,365,222,161,798,83,153,137,92,75,95,249
28,1998,west,California,38,70,729,286,215,448,162,327,82,112,2144,3016,5159,171,180,539,132,450,247,196,973,87,131,146,111,77,125,378
29,1998,All,,32,53,723,278,218,425,146,301,77,98,2030,2780,4810,145,149,472,120,388,231,181,858,92,146,137,101,76,109,309
30,1997,northeast,New York,36,57,789,326,214,504,177,327,85,108,2388,2970,5358,162,169,525,130,346,228,198,825,112,141,177,115,79,109,379
31,1997,midwest,Iowa,25,55,663,292,207,446,154,308,73,58,1892,2739,4631,122,146,430,129,408,240,179,892,101,153,119,92,70,116,306
32,1997,south,Florida,31,40,753,266,235,415,149,290,81,85,1655,2771,4426,125,131,438,119,387,253,171,876,88,173,141,93,89,115,229
33,1997,west,California,41,62,774,299,233,474,175,345,86,110,1952,3125,5077,176,170,541,140,476,251,205,991,90,150,151,116,79,117,377
34,1997,All,,33,52,743,292,224,453,161,314,81,89,1921,2880,4801,143,150,476,128,403,245,186,895,96,157,145,102,80,114,309
35,1996,northeast,New York,33,40,798,311,211,489,179,342,89,113,1919,3020,4940,171,166,544,135,355,249,207,848,117,146,180,129,77,115,353
36,1996,midwest,Iowa,29,50,685,283,205,445,162,321,80,67,1853,2828,4681,131,151,462,138,405,266,183,916,101,162,121,102,77,116,310
37,1996,south,Florida,33,45,741,264,222,416,153,275,81,80,1706,2725,4431,129,130,437,122,379,244,153,857,91,172,142,98,81,108,273
38,1996,west,California,41,65,732,281,218,459,178,333,84,101,1887,3031,4918,173,182,557,141,428,252,192,950,92,139,141,119,83,122,323
39,1996,All,,34,49,737,281,215,447,166,312,83,88,1823,2876,4698,147,153,490,132,391,252,180,889,99,157,144,110,80,114,309
40,1995,northeast,New York,36,42,866,333,232,528,195,328,87,129,1748,3122,4870,176,175,552,132,353,250,196,847,131,156,182,120,81,114,327
41,1995,midwest,Iowa,24,44,669,259,221,411,152,279,76,70,1722,2626,4348,114,136,412,118,379,244,161,855,101,137,116,87,75,113,261
42,1995,south,Florida,29,37,746,251,233,404,153,270,79,88,1646,2626,4272,127,126,419,116,345,226,154,787,93,172,131,83,84,100,242
43,1995,west,California,34,62,754,282,223,454,171,331,91,116,1728,2999,4726,145,154,480,132,447,250,199,979,97,153,132,104,77,129,307
44,1995,All,,30,45,752,276,228,441,165,297,82,97,1702,2803,4505,137,144,457,123,377,240,174,856,104,156,138,96,80,112,277
45,1994,northeast,New York,29,45,840,310,238,481,171,319,82,123,1772,2934,4706,168,158,509,132,333,223,187,785,111,161,178,107,77,103,313
46,1994,midwest,Iowa,25,46,647,257,204,412,155,269,67,62,1664,2537,4201,113,120,401,122,357,234,147,809,95,146,114,95,72,105,246
47,1994,south,Florida,31,36,750,250,240,402,152,271,83,86,1633,2618,4251,124,118,404,122,344,227,149,791,87,170,136,82,80,101,262
48,1994,west,California,36,65,705,264,222,441,177,313,86,96,1777,2862,4639,147,150,463,137,424,251,176,940,87,139,126,95,71,114,309
49,1994,All,,30,46,732,267,227,429,162,289,79,89,1698,2712,4411,135,133,437,127,362,233,162,825,94,156,137,93,76,105,278
50,1993,northeast,New York,31,48,853,321,253,489,168,331,80,119,1728,2984,4712,151,154,502,128,354,223,203,809,118,153,179,113,84,104,314
51,1993,midwest,Iowa,25,41,675,262,222,410,148,283,73,63,1619,2559,4178,110,125,395,129,349,227,154,796,96,156,112,88,72,107,250
52,1993,south,Florida,31,39,718,242,235,398,156,265,78,84,1636,2564,4200,122,120,407,121,336,219,144,776,85,164,118,83,82,103,215
53,1993,west,California,34,62,716,295,228,470,175,325,82,91,1700,2985,4686,156,164,506,138,446,233,187,969,100,135,129,109,77,145,334
